draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
2691,"Thu, 10 Nov 2011",11,18,27,30,34,44,12,
2692,"Mon, 14 Nov 2011",1,4,11,34,35,43,41,
2693,"Thu, 17 Nov 2011",12,19,23,30,36,41,10,
2694,"Mon, 21 Nov 2011",6,13,17,26,36,39,7,
2695,"Thu, 24 Nov 2011",13,20,32,41,43,44,21,
2696,"Mon, 28 Nov 2011",7,19,20,24,33,36,6,
2697,"Thu, 01 Dec 2011",5,7,27,36,38,44,15,
2698,"Mon, 05 Dec 2011",4,10,21,22,27,32,44,
2699,"Thu, 08 Dec 2011",3,5,7,17,41,45,30,
2700,"Mon, 12 Dec 2011",2,10,20,28,33,35,16,
2701,"Thu, 15 Dec 2011",4,6,15,16,20,36,35,
2702,"Mon, 19 Dec 2011",3,10,37,38,40,41,21,
2703,"Thu, 22 Dec 2011",7,9,26,33,39,40,30,
2704,"Mon, 26 Dec 2011",1,3,13,36,41,42,37,
2705,"Thu, 29 Dec 2011",13,17,21,22,24,45,26,
2706,"Mon, 02 Jan 2012",3,20,30,36,37,43,22,
2707,"Thu, 05 Jan 2012",5,7,15,24,27,33,45,
2708,"Mon, 09 Jan 2012",9,12,21,22,28,43,33,
2709,"Thu, 12 Jan 2012",4,16,18,22,23,43,25,
2710,"Mon, 16 Jan 2012",14,27,28,29,36,40,19,
2711,"Fri, 20 Jan 2012",7,18,26,41,43,44,45,
2712,"Mon, 23 Jan 2012",5,15,17,29,31,33,32,
2713,"Thu, 26 Jan 2012",4,5,15,16,34,40,14,
2714,"Mon, 30 Jan 2012",14,17,32,33,38,41,27,
2715,"Fri, 03 Feb 2012",3,19,21,27,33,34,8,
2716,"Mon, 06 Feb 2012",3,4,5,9,24,29,7,
2717,"Thu, 09 Feb 2012",8,9,12,31,44,45,23,
2718,"Mon, 13 Feb 2012",4,7,9,17,18,23,33,
2719,"Thu, 16 Feb 2012",12,13,20,21,24,35,30,
2720,"Mon, 20 Feb 2012",2,17,20,33,36,37,42,
2721,"Thu, 23 Feb 2012",12,20,25,38,43,44,15,
2722,"Mon, 27 Feb 2012",9,14,17,32,33,45,7,
2723,"Thu, 01 Mar 2012",11,12,17,23,30,31,41,
2724,"Mon, 05 Mar 2012",8,13,17,25,27,29,11,
2725,"Thu, 08 Mar 2012",5,11,38,39,41,45,1,
2726,"Mon, 12 Mar 2012",1,11,20,25,26,36,33,
2727,"Thu, 15 Mar 2012",2,8,15,21,27,35,7,
2728,"Mon, 19 Mar 2012",6,8,13,19,23,29,44,
2729,"Thu, 22 Mar 2012",7,12,21,34,39,42,14,
2730,"Mon, 26 Mar 2012",2,4,5,15,30,40,1,
2731,"Thu, 29 Mar 2012",1,19,33,36,37,40,5,
2732,"Mon, 02 Apr 2012",1,18,21,31,42,44,28,
2733,"Thu, 05 Apr 2012",12,13,17,36,43,44,41,
2734,"Mon, 09 Apr 2012",1,2,19,24,42,45,32,
2735,"Thu, 12 Apr 2012",22,31,34,36,38,39,43,
2736,"Mon, 16 Apr 2012",1,11,27,37,43,44,12,
2737,"Thu, 19 Apr 2012",9,15,18,21,26,30,39,
2738,"Mon, 23 Apr 2012",1,9,10,15,17,34,19,
2739,"Thu, 26 Apr 2012",4,9,14,26,30,43,12,
2740,"Mon, 30 Apr 2012",5,15,29,36,37,45,25,
2741,"Thu, 03 May 2012",2,3,9,13,14,39,8,
2742,"Mon, 07 May 2012",8,12,28,29,32,42,24,
2743,"Thu, 10 May 2012",8,9,11,20,22,38,5,
2744,"Mon, 14 May 2012",8,14,22,24,29,41,43,
2745,"Fri, 18 May 2012",9,17,18,32,33,44,4,
2746,"Mon, 21 May 2012",4,7,27,34,36,42,11,
2747,"Thu, 24 May 2012",13,22,30,31,34,38,6,
2748,"Mon, 28 May 2012",5,8,17,22,35,43,1,
2749,"Thu, 31 May 2012",7,13,15,19,38,43,14,
2750,"Mon, 04 Jun 2012",11,12,17,20,40,41,10,
2751,"Thu, 07 Jun 2012",5,8,19,20,23,30,16,
2752,"Mon, 11 Jun 2012",1,3,9,11,35,38,6,
2753,"Thu, 14 Jun 2012",16,17,25,27,28,35,45,
2754,"Mon, 18 Jun 2012",1,2,8,9,16,33,12,
2755,"Thu, 21 Jun 2012",6,8,10,14,18,21,43,
2756,"Mon, 25 Jun 2012",8,18,19,30,31,38,14,
2757,"Thu, 28 Jun 2012",12,15,16,21,25,26,8,
2758,"Mon, 02 Jul 2012",7,10,12,29,35,38,8,
2759,"Thu, 05 Jul 2012",29,33,34,37,42,44,17,
2760,"Mon, 09 Jul 2012",9,16,22,26,33,45,43,
2761,"Thu, 12 Jul 2012",2,3,19,21,23,45,25,
2762,"Mon, 16 Jul 2012",5,12,17,18,33,40,15,
2763,"Fri, 20 Jul 2012",4,31,33,37,39,45,41,
2764,"Mon, 23 Jul 2012",1,4,21,23,39,44,42,
2765,"Thu, 26 Jul 2012",1,8,22,25,32,36,34,
2766,"Mon, 30 Jul 2012",11,28,32,37,43,45,13,
2767,"Thu, 02 Aug 2012",4,8,12,15,23,27,26,
2768,"Mon, 06 Aug 2012",10,15,22,28,30,40,25,
2769,"Thu, 09 Aug 2012",1,4,6,12,25,41,16,
2770,"Mon, 13 Aug 2012",20,27,32,40,41,44,22,
2771,"Thu, 16 Aug 2012",4,11,17,22,26,32,10,
2772,"Mon, 20 Aug 2012",10,20,26,28,41,44,15,
2773,"Thu, 23 Aug 2012",6,22,24,25,31,37,29,
2774,"Mon, 27 Aug 2012",7,9,10,19,22,42,32,
2775,"Thu, 30 Aug 2012",7,30,37,42,44,45,31,
2776,"Mon, 03 Sep 2012",6,23,31,35,37,39,8,
2777,"Thu, 06 Sep 2012",4,7,9,11,21,45,27,
2778,"Mon, 10 Sep 2012",5,8,12,27,35,39,17,
2779,"Thu, 13 Sep 2012",3,14,17,22,31,44,9,
2780,"Mon, 17 Sep 2012",8,21,32,35,39,43,18,
2781,"Thu, 20 Sep 2012",13,20,22,25,33,37,41,
2782,"Mon, 24 Sep 2012",5,7,10,34,36,37,32,
2783,"Thu, 27 Sep 2012",9,11,30,38,39,43,40,
2784,"Mon, 01 Oct 2012",3,7,8,16,21,24,26,
2785,"Thu, 04 Oct 2012",6,13,30,33,38,41,43,
2786,"Mon, 08 Oct 2012",11,14,17,18,27,32,35,
2787,"Thu, 11 Oct 2012",5,6,22,25,27,33,17,
2788,"Mon, 15 Oct 2012",1,17,31,37,38,45,26,
2789,"Thu, 18 Oct 2012",2,5,22,26,34,36,6,
2790,"Mon, 22 Oct 2012",12,14,18,23,28,41,1,
2791,"Thu, 25 Oct 2012",9,17,21,28,37,40,30,
2792,"Mon, 29 Oct 2012",14,15,21,24,25,36,42,
2793,"Thu, 01 Nov 2012",10,13,15,27,34,41,31,
2794,"Mon, 05 Nov 2012",4,9,13,17,20,29,40,
2795,"Thu, 08 Nov 2012",3,7,19,38,41,43,12,
2796,"Mon, 12 Nov 2012",9,14,18,19,25,33,32,
2797,"Thu, 15 Nov 2012",13,20,21,30,40,42,29,
2798,"Mon, 19 Nov 2012",11,15,22,30,32,33,19,
2799,"Thu, 22 Nov 2012",1,3,13,22,24,42,41,
2800,"Mon, 26 Nov 2012",2,12,17,29,34,39,23,
2801,"Thu, 29 Nov 2012",4,7,9,10,23,30,42,
2802,"Mon, 03 Dec 2012",14,22,27,31,33,34,1,
2803,"Thu, 06 Dec 2012",3,6,10,13,23,27,17,
2804,"Mon, 10 Dec 2012",15,19,24,29,31,42,3,
2805,"Thu, 13 Dec 2012",8,12,15,26,33,42,2,
2806,"Mon, 17 Dec 2012",9,20,24,26,40,44,22,
2807,"Thu, 20 Dec 2012",18,22,25,26,42,44,5,
2808,"Mon, 24 Dec 2012",7,10,11,12,16,42,8,
2809,"Thu, 27 Dec 2012",17,20,22,30,36,37,16,
2810,"Mon, 31 Dec 2012",4,14,25,34,42,45,17,
2811,"Thu, 03 Jan 2013",19,30,35,42,44,45,1,
2812,"Mon, 07 Jan 2013",11,12,16,22,26,38,31,
2813,"Thu, 10 Jan 2013",4,21,26,38,41,43,16,
2814,"Mon, 14 Jan 2013",13,23,30,36,40,43,41,
2815,"Thu, 17 Jan 2013",7,10,24,26,27,31,20,
2816,"Mon, 21 Jan 2013",3,4,6,29,33,35,41,
2817,"Thu, 24 Jan 2013",11,20,24,38,39,44,17,
2818,"Mon, 28 Jan 2013",22,23,27,29,32,38,16,
2819,"Thu, 31 Jan 2013",3,5,36,37,42,43,17,
2820,"Mon, 04 Feb 2013",7,9,16,24,39,40,18,
2821,"Fri, 08 Feb 2013",8,10,11,25,27,43,2,
2822,"Mon, 11 Feb 2013",1,4,15,18,33,42,38,
2823,"Thu, 14 Feb 2013",6,25,28,31,38,44,23,
2824,"Mon, 18 Feb 2013",4,8,14,24,31,35,45,
2825,"Fri, 22 Feb 2013",16,18,23,25,29,34,26,
2826,"Mon, 25 Feb 2013",5,6,10,21,26,37,1,
2827,"Thu, 28 Feb 2013",1,10,15,34,38,41,25,
2828,"Mon, 04 Mar 2013",1,11,14,20,23,36,27,
2829,"Thu, 07 Mar 2013",16,20,22,25,26,27,18,
2830,"Mon, 11 Mar 2013",2,3,14,15,33,40,45,
2831,"Thu, 14 Mar 2013",8,9,13,16,22,43,24,
2832,"Mon, 18 Mar 2013",2,6,8,23,27,39,4,
2833,"Thu, 21 Mar 2013",3,31,35,36,38,45,29,
2834,"Mon, 25 Mar 2013",22,23,38,41,44,45,39,
2835,"Thu, 28 Mar 2013",24,30,33,35,37,38,17,
2836,"Mon, 01 Apr 2013",8,10,15,21,28,40,26,
2837,"Thu, 04 Apr 2013",16,19,22,27,36,39,12,
2838,"Mon, 08 Apr 2013",12,20,28,31,32,40,27,
2839,"Thu, 11 Apr 2013",2,3,15,27,41,45,17,
2840,"Mon, 15 Apr 2013",10,26,27,32,38,42,11,
2841,"Thu, 18 Apr 2013",1,11,13,24,26,44,5,
2842,"Mon, 22 Apr 2013",6,11,22,31,36,41,5,
2843,"Thu, 25 Apr 2013",3,12,17,27,28,43,45,
2844,"Mon, 29 Apr 2013",4,15,17,19,22,23,26,
2845,"Thu, 02 May 2013",1,12,20,22,31,43,27,
2846,"Mon, 06 May 2013",4,9,14,19,22,34,35,
2847,"Thu, 09 May 2013",2,12,22,24,31,34,10,
2848,"Mon, 13 May 2013",1,5,7,24,27,45,3,
2849,"Fri, 17 May 2013",8,14,22,30,34,41,1,
2850,"Mon, 20 May 2013",1,7,10,23,25,35,18,
2851,"Thu, 23 May 2013",7,13,17,19,20,26,5,
2852,"Mon, 27 May 2013",9,13,18,19,23,28,1,
2853,"Thu, 30 May 2013",4,9,26,27,37,44,12,
2854,"Mon, 03 Jun 2013",2,16,18,19,25,38,23,
2855,"Thu, 06 Jun 2013",11,14,16,30,32,34,19,
2856,"Mon, 10 Jun 2013",11,13,23,29,31,38,21,
2857,"Thu, 13 Jun 2013",7,11,25,36,37,38,35,
2858,"Mon, 17 Jun 2013",5,16,30,32,33,41,14,
2859,"Thu, 20 Jun 2013",4,5,11,26,37,45,39,
2860,"Mon, 24 Jun 2013",15,17,32,36,37,42,44,
2861,"Thu, 27 Jun 2013",12,19,21,22,26,29,39,
2862,"Mon, 01 Jul 2013",2,12,15,28,35,38,41,
2863,"Thu, 04 Jul 2013",7,23,27,35,41,43,29,
2864,"Mon, 08 Jul 2013",9,14,18,20,32,34,45,
2865,"Thu, 11 Jul 2013",9,10,14,15,18,42,31,
2866,"Mon, 15 Jul 2013",10,11,19,22,34,45,31,
2867,"Thu, 18 Jul 2013",6,25,28,43,44,45,42,
2868,"Mon, 22 Jul 2013",15,19,23,31,40,45,34,
2869,"Thu, 25 Jul 2013",1,11,25,39,41,44,2,
2870,"Mon, 29 Jul 2013",9,12,22,23,31,37,17,
2871,"Fri, 02 Aug 2013",9,26,33,36,38,42,1,
2872,"Mon, 05 Aug 2013",1,11,24,31,32,36,38,
2873,"Thu, 08 Aug 2013",18,25,27,33,42,43,23,
2874,"Mon, 12 Aug 2013",10,12,14,28,36,40,34,
2875,"Thu, 15 Aug 2013",6,7,19,26,31,33,35,
2876,"Mon, 19 Aug 2013",14,19,26,30,41,45,38,
2877,"Thu, 22 Aug 2013",15,16,30,34,38,42,1,
2878,"Mon, 26 Aug 2013",4,7,11,22,29,38,6,
2879,"Thu, 29 Aug 2013",7,8,13,14,28,44,16,
2880,"Mon, 02 Sep 2013",7,21,29,31,41,45,9,
2881,"Thu, 05 Sep 2013",8,19,20,27,41,45,21,
2882,"Mon, 09 Sep 2013",6,8,23,28,41,44,24,
2883,"Thu, 12 Sep 2013",2,5,9,17,31,44,4,
2884,"Mon, 16 Sep 2013",1,11,13,15,21,22,33,
2885,"Thu, 19 Sep 2013",3,7,9,14,19,35,20,
2886,"Mon, 23 Sep 2013",1,16,18,21,36,41,7,
2887,"Thu, 26 Sep 2013",6,14,15,27,31,32,16,
2888,"Mon, 30 Sep 2013",4,12,25,26,36,40,39,
2889,"Thu, 03 Oct 2013",2,19,21,24,25,41,29,
2890,"Mon, 07 Oct 2013",8,22,32,36,39,44,4,
2891,"Thu, 10 Oct 2013",12,13,17,25,34,44,29,
2892,"Mon, 14 Oct 2013",1,6,11,23,37,44,19,
2893,"Thu, 17 Oct 2013",12,16,28,30,31,42,36,
2894,"Mon, 21 Oct 2013",2,7,11,19,42,45,3,
2895,"Thu, 24 Oct 2013",1,16,31,38,39,45,8,
2896,"Mon, 28 Oct 2013",1,11,22,28,31,32,8,
2897,"Thu, 31 Oct 2013",2,6,10,27,31,34,20,
2898,"Mon, 04 Nov 2013",15,21,24,34,37,44,29,
2899,"Thu, 07 Nov 2013",4,16,18,24,28,29,45,
2900,"Mon, 11 Nov 2013",8,13,16,26,29,42,40,
2901,"Thu, 14 Nov 2013",1,5,9,28,30,39,16,
2902,"Mon, 18 Nov 2013",5,7,13,19,22,45,18,
2903,"Thu, 21 Nov 2013",8,9,12,18,22,32,6,
2904,"Mon, 25 Nov 2013",4,17,24,28,41,42,43,
2905,"Thu, 28 Nov 2013",15,20,21,28,35,43,39,
2906,"Mon, 02 Dec 2013",1,13,16,22,27,33,38,
2907,"Thu, 05 Dec 2013",15,20,23,40,42,44,22,
2908,"Mon, 09 Dec 2013",2,8,15,22,23,25,16,
2909,"Thu, 12 Dec 2013",3,5,23,31,34,39,17,
2910,"Mon, 16 Dec 2013",14,17,25,27,28,40,9,
2911,"Thu, 19 Dec 2013",8,11,15,27,32,43,6,
2912,"Mon, 23 Dec 2013",3,5,9,23,25,31,14,
2913,"Thu, 26 Dec 2013",2,18,20,38,43,44,28,
2914,"Mon, 30 Dec 2013",14,17,27,28,32,36,41,
2915,"Fri, 03 Jan 2014",10,11,31,37,39,43,22,
2916,"Mon, 06 Jan 2014",10,17,27,28,42,45,23,
2917,"Thu, 09 Jan 2014",4,7,8,33,36,43,9,
2918,"Mon, 13 Jan 2014",3,25,33,36,42,45,10,
2919,"Thu, 16 Jan 2014",26,27,34,39,41,45,28,
2920,"Mon, 20 Jan 2014",1,12,27,32,33,36,26,
2921,"Fri, 24 Jan 2014",2,8,11,16,36,43,19,
2922,"Mon, 27 Jan 2014",6,24,27,29,40,43,4,
2923,"Thu, 30 Jan 2014",5,12,20,32,37,38,26,
2924,"Mon, 03 Feb 2014",6,14,22,31,36,44,32,
2925,"Thu, 06 Feb 2014",5,14,22,27,40,43,4,
2926,"Mon, 10 Feb 2014",4,10,15,17,22,31,11,
2927,"Fri, 14 Feb 2014",4,6,12,20,29,35,31,
2928,"Mon, 17 Feb 2014",1,4,5,12,30,45,9,
2929,"Thu, 20 Feb 2014",14,15,20,23,33,44,34,
2930,"Mon, 24 Feb 2014",5,13,15,16,21,28,34,
2931,"Thu, 27 Feb 2014",13,33,37,40,41,44,10,
2932,"Mon, 03 Mar 2014",2,4,18,29,30,44,21,
2933,"Thu, 06 Mar 2014",4,7,8,24,29,42,26,
2934,"Mon, 10 Mar 2014",13,15,21,29,31,33,5,
2935,"Thu, 13 Mar 2014",3,7,20,36,39,45,6,
2936,"Mon, 17 Mar 2014",1,8,14,28,32,38,5,
2937,"Thu, 20 Mar 2014",3,7,11,21,25,33,39,
2938,"Mon, 24 Mar 2014",1,4,10,16,36,42,44,
2939,"Thu, 27 Mar 2014",5,8,9,15,16,21,26,
2940,"Mon, 31 Mar 2014",5,10,11,23,41,43,24,
2941,"Thu, 03 Apr 2014",10,11,17,19,27,37,24,
2942,"Mon, 07 Apr 2014",5,12,20,25,26,39,1,
2943,"Thu, 10 Apr 2014",14,18,19,34,35,36,17,
2944,"Mon, 14 Apr 2014",15,18,21,27,32,45,11,
2945,"Thu, 17 Apr 2014",8,11,16,21,33,40,5,
2946,"Mon, 21 Apr 2014",3,7,10,21,32,38,22,
2947,"Thu, 24 Apr 2014",5,8,20,27,39,40,42,
2948,"Mon, 28 Apr 2014",4,6,13,17,32,35,11,
2949,"Thu, 01 May 2014",6,10,11,13,29,45,23,
2950,"Mon, 05 May 2014",4,7,15,27,37,42,3,
2951,"Thu, 08 May 2014",1,11,18,32,34,41,45,
2952,"Mon, 12 May 2014",2,3,9,23,28,43,41,
2953,"Thu, 15 May 2014",5,8,21,26,27,43,15,
2954,"Mon, 19 May 2014",5,8,18,31,32,42,34,
2955,"Fri, 23 May 2014",1,7,13,24,28,38,32,
2956,"Mon, 26 May 2014",8,10,14,17,34,37,32,
2957,"Thu, 29 May 2014",17,19,38,40,41,42,28,
2958,"Mon, 02 Jun 2014",9,19,23,35,39,45,41,
2959,"Thu, 05 Jun 2014",11,13,18,19,20,36,15,
2960,"Mon, 09 Jun 2014",10,12,14,26,33,40,6,
2961,"Thu, 12 Jun 2014",8,13,29,31,39,40,21,
2962,"Mon, 16 Jun 2014",1,19,22,31,34,44,43,
2963,"Thu, 19 Jun 2014",4,7,11,27,39,43,37,
2964,"Mon, 23 Jun 2014",4,29,30,35,37,38,10,
2965,"Thu, 26 Jun 2014",17,25,29,34,39,44,38,
2966,"Mon, 30 Jun 2014",2,9,11,12,22,37,26,
2967,"Thu, 03 Jul 2014",8,24,26,28,40,43,29,
2968,"Mon, 07 Jul 2014",9,21,29,38,44,45,10,
2969,"Thu, 10 Jul 2014",5,11,16,32,37,43,15,
2970,"Mon, 14 Jul 2014",2,3,6,19,23,24,31,
2971,"Thu, 17 Jul 2014",6,11,20,28,35,38,34,
2972,"Mon, 21 Jul 2014",21,22,25,32,33,36,40,
2973,"Thu, 24 Jul 2014",1,5,16,34,38,45,13,
2974,"Mon, 28 Jul 2014",11,12,16,22,23,27,10,
2975,"Fri, 01 Aug 2014",3,17,37,40,41,42,15,
2976,"Mon, 04 Aug 2014",3,7,18,30,37,44,17,
2977,"Thu, 07 Aug 2014",3,4,8,17,19,33,9,
2978,"Mon, 11 Aug 2014",1,7,9,24,25,31,28,
2979,"Thu, 14 Aug 2014",15,16,19,32,34,44,41,
2980,"Mon, 18 Aug 2014",16,18,19,21,37,39,32,
2981,"Thu, 21 Aug 2014",3,4,16,18,19,42,13,
2982,"Mon, 25 Aug 2014",10,11,14,20,40,42,8,
2983,"Thu, 28 Aug 2014",13,19,20,24,39,43,17,
2984,"Mon, 01 Sep 2014",4,9,32,37,40,44,10,
2985,"Thu, 04 Sep 2014",15,16,17,27,31,42,30,
2986,"Mon, 08 Sep 2014",3,14,22,30,37,42,41,
2987,"Thu, 11 Sep 2014",2,13,18,19,33,36,23,
2988,"Mon, 15 Sep 2014",5,6,14,22,30,39,18,
2989,"Thu, 18 Sep 2014",2,6,10,20,21,23,42,
2990,"Mon, 22 Sep 2014",9,17,18,27,29,36,31,
2991,"Thu, 25 Sep 2014",12,15,21,26,29,36,7,
2992,"Mon, 29 Sep 2014",8,13,21,22,28,37,12,
2993,"Thu, 02 Oct 2014",1,6,26,40,41,45,10,
2994,"Mon, 06 Oct 2014",5,12,13,25,33,34,45,
2995,"Thu, 09 Oct 2014",11,12,25,28,34,47,15,2085106
2996,"Mon, 13 Oct 2014",19,28,31,43,45,48,41,1026268
2997,"Thu, 16 Oct 2014",4,9,31,34,40,44,35,2157804
2998,"Mon, 20 Oct 2014",8,11,17,21,41,49,35,3803159
2999,"Thu, 23 Oct 2014",5,22,25,28,33,34,32,1000000
3000,"Mon, 27 Oct 2014",5,20,27,38,42,44,41,2163099
3001,"Thu, 30 Oct 2014",12,19,26,42,45,46,23,3712096
3002,"Mon, 03 Nov 2014",31,32,38,39,40,47,7,1032125
3003,"Thu, 06 Nov 2014",2,22,24,38,46,47,9,2235166
3004,"Mon, 10 Nov 2014",2,16,19,29,33,42,34,3906412
3005,"Thu, 13 Nov 2014",9,15,17,23,27,49,3,6410229
3006,"Mon, 17 Nov 2014",2,10,11,15,40,46,8,1050657
3007,"Thu, 20 Nov 2014",2,3,5,19,25,36,16,2291967
3008,"Mon, 24 Nov 2014",4,6,14,20,36,43,35,3939194
3009,"Thu, 27 Nov 2014",5,9,18,28,44,49,24,6320312
3010,"Mon, 01 Dec 2014",1,6,7,23,30,45,16,1250899
3011,"Thu, 04 Dec 2014",10,17,24,31,37,40,35,2612587
3012,"Mon, 08 Dec 2014",17,21,28,29,39,47,46,1084883
3013,"Thu, 11 Dec 2014",19,26,33,37,38,40,12,2332277
3014,"Mon, 15 Dec 2014",5,12,16,22,26,46,23,1041431
3015,"Thu, 18 Dec 2014",9,11,13,21,27,30,42,2285963
3016,"Mon, 22 Dec 2014",5,10,19,32,38,44,12,1050958
3017,"Thu, 25 Dec 2014",1,5,15,24,25,42,46,2300345
3018,"Mon, 29 Dec 2014",1,4,27,42,44,47,18,1044663
3019,"Thu, 01 Jan 2015",1,4,18,31,48,49,21,2414115
3020,"Mon, 05 Jan 2015",1,22,27,34,35,37,20,1048491
3021,"Thu, 08 Jan 2015",5,7,9,15,34,38,21,2318625
3022,"Mon, 12 Jan 2015",25,32,41,43,47,48,7,1021450
3023,"Thu, 15 Jan 2015",2,3,9,16,33,37,46,2267303
3024,"Mon, 19 Jan 2015",21,24,25,31,33,36,13,4173752
3025,"Thu, 22 Jan 2015",5,12,26,31,40,47,25,1000000
3026,"Mon, 26 Jan 2015",6,23,24,30,36,46,31,1042487
3027,"Thu, 29 Jan 2015",6,15,38,40,45,49,27,2403841
3028,"Mon, 02 Feb 2015",8,18,20,29,39,41,38,4419865
3029,"Thu, 05 Feb 2015",8,10,25,31,45,48,2,1087220
3030,"Mon, 09 Feb 2015",4,15,22,31,32,36,6,2562092
3031,"Thu, 12 Feb 2015",12,13,26,32,42,47,39,4512726
3032,"Mon, 16 Feb 2015",19,22,33,36,37,46,8,7558240
3033,"Thu, 19 Feb 2015",2,17,22,36,37,45,23,1277739
3034,"Mon, 23 Feb 2015",1,5,14,18,24,26,29,1619502
3035,"Fri, 27 Feb 2015",2,13,19,28,41,42,14,12067722
3036,"Mon, 02 Mar 2015",7,12,24,27,35,44,20,1195036
3037,"Thu, 05 Mar 2015",5,10,11,38,44,47,20,2814052
3038,"Mon, 09 Mar 2015",9,11,38,39,44,47,3,5042163
3039,"Thu, 12 Mar 2015",14,15,19,20,36,47,10,8042310
3040,"Mon, 16 Mar 2015",7,10,19,41,43,45,31,1215701
3041,"Thu, 19 Mar 2015",3,15,26,29,38,45,49,2684279
3042,"Mon, 23 Mar 2015",1,5,14,23,40,49,33,4904012
3043,"Thu, 26 Mar 2015",5,21,30,33,39,47,43,7533716
3044,"Mon, 30 Mar 2015",11,12,30,38,45,47,6,1216713
3045,"Thu, 02 Apr 2015",11,19,22,29,42,46,2,2678302
3046,"Mon, 06 Apr 2015",3,18,21,42,45,49,25,4668649
3047,"Thu, 09 Apr 2015",6,12,21,24,25,43,29,7356216
3048,"Mon, 13 Apr 2015",6,13,31,32,40,43,3,1156686
3049,"Thu, 16 Apr 2015",3,4,18,32,35,48,6,2574194
3050,"Mon, 20 Apr 2015",9,16,17,25,27,36,7,1105575
3051,"Thu, 23 Apr 2015",1,9,15,28,42,45,40,2449423
3052,"Mon, 27 Apr 2015",2,14,30,31,46,47,12,4401912
3053,"Thu, 30 Apr 2015",18,19,28,37,46,48,4,1044960
3054,"Mon, 04 May 2015",6,11,17,22,25,36,42,2433920
3055,"Thu, 07 May 2015",8,10,17,24,32,43,26,1037428
3056,"Mon, 11 May 2015",3,6,7,20,21,23,33,1058088
3057,"Thu, 14 May 2015",8,17,19,45,47,48,14,2325270
3058,"Mon, 18 May 2015",17,23,32,33,41,45,15,1041885
3059,"Thu, 21 May 2015",6,20,22,35,36,41,8,2291593
3060,"Mon, 25 May 2015",13,17,19,24,26,43,25,1028100
3061,"Thu, 28 May 2015",5,13,20,26,31,38,6,2265623
3062,"Mon, 01 Jun 2015",5,9,14,29,32,36,28,1047728
3063,"Thu, 04 Jun 2015",3,6,8,14,18,41,31,2291356
3064,"Mon, 08 Jun 2015",20,31,35,38,42,49,46,4253980
3065,"Thu, 11 Jun 2015",7,11,13,16,38,46,41,7011156
3066,"Mon, 15 Jun 2015",9,21,26,27,29,48,20,1032571
3067,"Thu, 18 Jun 2015",5,20,28,35,39,46,15,2348246
3068,"Mon, 22 Jun 2015",3,18,22,33,47,49,9,1011341
3069,"Thu, 25 Jun 2015",14,29,36,38,39,41,20,2263956
3070,"Mon, 29 Jun 2015",2,14,15,26,29,31,8,1008919
3071,"Thu, 02 Jul 2015",7,12,13,21,30,32,5,2278962
3072,"Mon, 06 Jul 2015",1,6,9,18,21,35,26,4276216
3073,"Thu, 09 Jul 2015",5,24,33,38,42,44,49,1040297
3074,"Mon, 13 Jul 2015",31,33,34,35,37,42,6,1045633
3075,"Thu, 16 Jul 2015",2,10,30,32,42,48,19,1002282
3076,"Mon, 20 Jul 2015",3,17,25,28,34,46,27,2290415
3077,"Thu, 23 Jul 2015",4,13,18,24,34,37,48,4098115
3078,"Mon, 27 Jul 2015",6,9,40,42,43,46,37,1007897
3079,"Thu, 30 Jul 2015",2,10,13,21,25,49,7,2300016
3080,"Mon, 03 Aug 2015",18,21,23,25,26,41,40,4249744
3081,"Thu, 06 Aug 2015",11,15,20,33,38,40,8,1014654
3082,"Mon, 10 Aug 2015",6,7,8,12,37,45,1,2314529
3083,"Thu, 13 Aug 2015",8,10,12,34,38,48,19,1026552
3084,"Mon, 17 Aug 2015",2,6,20,21,27,36,31,2362605
3085,"Thu, 20 Aug 2015",3,14,19,33,38,41,22,4224522
3086,"Mon, 24 Aug 2015",5,7,8,23,29,33,42,7281576
3087,"Thu, 27 Aug 2015",13,16,19,23,25,48,11,1055348
3088,"Mon, 31 Aug 2015",5,8,9,12,18,48,24,2513904
3089,"Thu, 03 Sep 2015",1,9,10,23,24,32,5,1086953
3090,"Mon, 07 Sep 2015",1,3,12,15,26,31,16,2501485
3091,"Thu, 10 Sep 2015",27,33,38,39,41,47,35,1057094
3092,"Mon, 14 Sep 2015",3,13,14,19,25,31,47,1074731
3093,"Thu, 17 Sep 2015",5,8,20,30,35,49,12,2332904
3094,"Mon, 21 Sep 2015",8,9,10,19,28,33,24,4308432
3095,"Thu, 24 Sep 2015",8,16,25,29,31,40,11,1009312
3096,"Mon, 28 Sep 2015",12,32,35,40,41,47,25,2368219
3097,"Thu, 01 Oct 2015",3,6,15,27,36,41,49,4241221
3098,"Mon, 05 Oct 2015",1,4,7,20,26,28,18,1096179
3099,"Thu, 08 Oct 2015",6,8,15,20,25,45,22,1051401
3100,"Mon, 12 Oct 2015",6,11,17,28,41,48,19,1088526
3101,"Thu, 15 Oct 2015",7,14,23,25,28,33,31,2388073
3102,"Mon, 19 Oct 2015",10,13,27,36,39,45,47,4401337
3103,"Thu, 22 Oct 2015",5,16,22,29,48,49,27,1018517
3104,"Mon, 26 Oct 2015",1,5,22,28,48,49,8,2373626
3105,"Thu, 29 Oct 2015",7,9,18,26,36,46,43,1014645
